Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
5035,Crittenden County,"Crittenden County, Arkansas",5,35,255.3,229.6,231.6,229,127,345,584,809,49746,150292,252123,353260
6035,Lassen County,"Lassen County, California",6,35,161.7,140,157.6,145.3,52,140,268,350,32163,100021,170076,240912
8035,Douglas County,"Douglas County, Colorado",8,35,81.7,88.1,88.6,84.8,250,790,1297,1701,305963,896345,1463196,2005873
12035,Flagler County,"Flagler County, Florida",12,35,323.1,316.9,309,300.1,323,937,1502,2011,99956,295691,486087,670149
13035,Butts County,"Butts County, Georgia",13,35,303.9,260,255.7,247.7,71,183,301,408,23361,70389,117726,164704
16035,Clearwater County,"Clearwater County, Idaho",16,35,256.5,301.5,276.6,280.6,22,78,120,171,8577,25869,43391,60943
17035,Cumberland County,"Cumberland County, Illinois",17,35,246.8,296.9,274.1,258.8,27,98,151,200,10939,33003,55095,77272
18035,Delaware County,"Delaware County, Indiana",18,35,204.3,202,216.6,220.1,240,712,1273,1809,117484,352508,587669,821905
19035,Cherokee County,"Cherokee County, Iowa",19,35,226,230.8,245.1,267.4,27,83,147,225,11945,35960,59985,84151
20035,Cowley County,"Cowley County, Kansas",20,35,232,233.5,233.9,233.3,84,254,424,592,36204,108764,181270,253702
21035,Calloway County,"Calloway County, Kentucky",21,35,241.7,221.5,225.2,221.4,91,250,421,576,37657,112856,186933,260204
22035,East Carroll Parish,"East Carroll Parish, Louisiana",22,35,,255.7,261.1,248.4,19,58,100,135,7529,22685,38306,54347
24035,Queen Anne's County,"Queen Anne's County, Maryland",24,35,210.2,213.8,207.2,213.5,102,311,499,714,48517,145466,240796,334376
26035,Clare County,"Clare County, Michigan",26,35,327.1,302.1,303.6,298.8,100,279,468,647,30569,92355,154137,216554
27035,Crow Wing County,"Crow Wing County, Minnesota",27,35,278.4,256.8,255.4,257.2,176,485,801,1125,63208,188853,313660,437322
28035,Forrest County,"Forrest County, Mississippi",28,35,198.5,201.5,200.5,194.8,153,463,761,1028,77059,229795,379592,527845
29035,Carter County,"Carter County, Missouri",29,35,,296,328.9,335.2,13,56,103,146,6291,18918,31321,43560
30035,Glacier County,"Glacier County, Montana",30,35,174.7,175.3,177.2,170.2,24,72,120,160,13739,41074,67739,94027
31035,Clay County,"Clay County, Nebraska",31,35,,176.3,222.6,246.4,,34,72,112,6392,19289,32343,45450
34035,Somerset County,"Somerset County, New Jersey",34,35,168.8,169.9,168.5,166.6,558,1670,2744,3772,330585,983185,1628193,2264177
35035,Otero County,"Otero County, New Mexico",35,35,196.6,199.6,188.5,186.1,129,394,610,835,65616,197360,323619,448583
36035,Fulton County,"Fulton County, New York",36,35,260.1,249.6,243.3,236.8,142,411,671,916,54586,164691,275780,386853
37035,Catawba County,"Catawba County, North Carolina",37,35,201.5,203.3,206.7,209.7,312,942,1596,2262,154810,463330,772298,1078594
38035,Grand Forks County,"Grand Forks County, North Dakota",38,35,148.9,145.6,146.7,150,103,296,494,705,69179,203249,336628,469878
39035,Cuyahoga County,"Cuyahoga County, Ohio",39,35,237.3,243.8,242.9,244.6,2997,9260,15457,21911,1263154,3798559,6363763,8956782
40035,Craig County,"Craig County, Oklahoma",40,35,238.5,276.4,275.4,295.2,35,123,205,308,14672,44493,74436,104324
41035,Klamath County,"Klamath County, Oregon",41,35,245.8,240.3,240.8,239.6,162,476,797,1113,65910,198121,330961,464460
42035,Clinton County,"Clinton County, Pennsylvania",42,35,260.3,264.6,249.8,245.6,104,314,492,675,39954,118679,196991,274805
45035,Dorchester County,"Dorchester County, South Carolina",45,35,138.9,152.8,149.9,148.9,202,655,1048,1423,145397,428785,698900,955817
46035,Davison County,"Davison County, South Dakota",46,35,237.1,219.4,209.9,225.9,47,130,206,309,19823,59243,98124,136793
47035,Cumberland County,"Cumberland County, Tennessee",47,35,363.7,329.6,323.5,311.5,209,564,915,1223,57466,171127,282852,392570
48035,Bosque County,"Bosque County, Texas",48,35,296.8,296.6,306.1,313,53,161,277,396,17855,54286,90502,126518
49035,Salt Lake County,"Salt Lake County, Utah",49,35,104.6,102.1,100.7,99.5,1129,3259,5278,7184,1079721,3192548,5238998,7222270
51035,Carroll County,"Carroll County, Virginia",51,35,317.9,263.1,259.8,263.2,95,236,389,552,29883,89715,149759,209759
53035,Kitsap County,"Kitsap County, Washington",53,35,188.2,186.9,185.5,188.3,478,1427,2344,3304,253968,763592,1263525,1754542
54035,Jackson County,"Jackson County, West Virginia",54,35,253.6,246.4,266.4,260.5,74,216,389,532,29178,87653,146019,204209
55035,Eau Claire County,"Eau Claire County, Wisconsin",55,35,189.3,189.1,177.4,174.7,192,571,885,1210,101438,301994,499004,692812
56035,Sublette County,"Sublette County, Wyoming",56,35,,108,109.9,112.7,10,33,56,78,10041,30555,50936,69210
72035,Cayey Municipio,"Cayey Municipio, Puerto Rico",72,35,,,,,,,,,,,,
51036,Charles City County,"Charles City County, Virginia",51,36,308.6,297.3,313.9,311.6,22,64,113,157,7130,21528,36000,50380
1037,Coosa County,"Coosa County, Alabama",1,37,266.1,300.8,297.2,270.2,29,98,165,212,10898,32577,55526,78458
5037,Cross County,"Cross County, Arkansas",5,37,319.1,311.3,288.1,285.1,56,165,256,357,17548,53012,88853,125225
6037,Los Angeles County,"Los Angeles County, California",6,37,139.1,141.1,141.6,140.9,13934,42136,70052,97117,10017068,29868913,49474918,68910424
8037,Eagle County,"Eagle County, Colorado",8,37,68.6,54.4,49.4,49.2,36,85,129,178,52460,156188,260898,361750
12037,Franklin County,"Franklin County, Florida",12,37,301.8,292.4,293.4,274.3,35,102,170,222,11598,34880,57944,80919
13037,Calhoun County,"Calhoun County, Georgia",13,37,,197.3,175.1,215.9,15,39,58,99,6523,19767,33131,45856
16037,Custer County,"Custer County, Idaho",16,37,,263.3,244.9,248.8,,34,53,75,4249,12913,21644,30144
17037,DeKalb County,"DeKalb County, Illinois",17,37,142.3,148.6,148,142.2,149,467,776,1042,104741,314188,524494,732841
18037,Dubois County,"Dubois County, Indiana",18,37,224.3,220.3,216.2,211.2,95,279,455,621,42361,126631,210417,294100
19037,Chickasaw County,"Chickasaw County, Iowa",19,37,292.2,240.2,248.6,234.6,36,89,154,204,12321,37046,61950,86961
20037,Crawford County,"Crawford County, Kansas",20,37,170.6,201.1,203.1,211.8,67,237,398,580,39278,117859,195959,273878
21037,Campbell County,"Campbell County, Kentucky",21,37,201.1,206.4,214,215.2,183,563,969,1355,90988,272836,452836,629686
22037,East Feliciana Parish,"East Feliciana Parish, Louisiana",22,37,273.7,248.9,237.6,228.3,54,149,239,323,19728,59853,100607,141454
24037,St. Mary's County,"St. Mary's County, Maryland",24,37,185.2,175.4,168.4,164.6,203,572,900,1213,109633,326104,534528,737048
26037,Clinton County,"Clinton County, Michigan",26,37,179.8,167.4,165.7,158.8,138,382,627,836,76739,228209,378419,526461
27037,Dakota County,"Dakota County, Minnesota",27,37,142.5,142.8,141.9,138.4,582,1736,2854,3870,408509,1215603,2011061,2795728
28037,Franklin County,"Franklin County, Mississippi",28,37,,205.3,209.5,214.6,15,49,84,121,7931,23866,40096,56397
29037,Cass County,"Cass County, Missouri",29,37,203.7,209.3,207.7,204.5,205,630,1037,1420,100641,301069,499382,694322
30037,Golden Valley County,"Golden Valley County, Montana",30,37,,,,419.5,,11,16,26,859,2563,4344,6198
31037,Colfax County,"Colfax County, Nebraska",31,37,,170.4,180.7,191.3,13,54,95,139,10425,31692,52587,72663
34037,Sussex County,"Sussex County, New Jersey",34,37,193.2,191.9,189.8,187.3,282,848,1406,1951,145992,441951,740703,1041448
35037,Quay County,"Quay County, New Mexico",35,37,381,272.1,299.4,277.3,33,72,133,173,8662,26457,44418,62392
36037,Genesee County,"Genesee County, New York",36,37,237.2,229.6,235.1,226.8,141,412,704,951,59454,179424,299435,419260
37037,Chatham County,"Chatham County, North Carolina",37,37,221.5,235,229.9,218.9,148,463,743,974,66817,196988,323186,445023
38037,Grant County,"Grant County, North Dakota",38,37,,326.4,320.9,346.1,14,23,38,58,2377,7047,11840,16758
39037,Darke County,"Darke County, Ohio",39,37,290.2,249.2,242.1,236.1,152,393,638,872,52376,157692,263480,369385
40037,Creek County,"Creek County, Oklahoma",40,37,259.7,256.2,259.5,255.2,183,542,911,1246,70470,211588,351090,488199
41037,Lake County,"Lake County, Oregon",41,37,255.8,212.8,218.9,221.3,20,50,86,122,7820,23499,39295,55136
42037,Columbia County,"Columbia County, Pennsylvania",42,37,218.6,217.7,224.9,233.1,146,438,755,1092,66797,201160,335675,468516
45037,Edgefield County,"Edgefield County, South Carolina",45,37,181.6,182.5,178.3,178.9,48,145,238,334,26436,79453,133470,186737
46037,Day County,"Day County, South Dakota",46,37,,271.4,293.2,279.6,,46,83,111,5596,16950,28313,39703
47037,Davidson County,"Davidson County, Tennessee",47,37,168.4,173.5,175.4,177.7,1109,3370,5595,7831,658602,1942372,3190061,4407741
48037,Bowie County,"Bowie County, Texas",48,37,215,224,215.2,217.3,201,626,999,1404,93487,279428,464224,646029
49037,San Juan County,"San Juan County, Utah",49,37,146.9,120.6,106.7,100.5,22,54,79,103,14973,44763,74023,102487
51037,Charlotte County,"Charlotte County, Virginia",51,37,284.4,274.1,267.7,261.1,35,102,167,229,12305,37214,62388,87722
53037,Kittitas County,"Kittitas County, Washington",53,37,155.6,157.5,168.6,166.7,65,197,348,476,41765,125066,206447,285620
54037,Jefferson County,"Jefferson County, West Virginia",54,37,158,170.3,187.5,194,87,279,507,725,55073,163802,270354,373802
55037,Florence County,"Florence County, Wisconsin",55,37,,275.3,281.8,294.3,11,37,63,93,4520,13442,22359,31605
56037,Sweetwater County,"Sweetwater County, Wyoming",56,37,92.8,113.6,109.2,116.8,42,153,243,358,45237,134679,222618,306446
72037,Ceiba Municipio,"Ceiba Municipio, Puerto Rico",72,37,,,,,,,,,,,,
1039,Covington County,"Covington County, Alabama",1,39,279.8,269.5,277.8,281.3,106,307,526,744,37886,113899,189312,264488
5039,Dallas County,"Dallas County, Arkansas",5,39,378.2,345.9,344.9,324.9,30,83,139,185,7933,23992,40296,56945
6039,Madera County,"Madera County, California",6,39,139.8,135.3,139.9,139.1,213,619,1060,1463,152389,457532,757631,1052057
8039,Elbert County,"Elbert County, Colorado",8,39,113.8,148,139.2,145,27,104,162,234,23733,70290,116341,161377
12039,Gadsden County,"Gadsden County, Florida",12,39,231.6,226.1,217.3,226.4,107,314,503,733,46194,138873,231526,323712
13039,Camden County,"Camden County, Georgia",13,39,172.9,151.3,144.6,142.1,89,232,367,501,51476,153288,253825,352485
16039,Elmore County,"Elmore County, Idaho",16,39,183.4,163.8,151.6,151.6,48,129,201,282,26170,78739,132546,186071
17039,De Witt County,"De Witt County, Illinois",17,39,249.7,248.8,258.1,260.3,41,123,213,302,16420,49432,82531,116006
18039,Elkhart County,"Elkhart County, Indiana",18,39,180,177.9,175.8,172.6,361,1066,1748,2396,200563,599123,994196,1388262
19039,Clarke County,"Clarke County, Iowa",19,39,353.9,281.6,268.4,255.7,33,79,125,166,9325,28051,46565,64931
20039,Decatur County,"Decatur County, Kansas",20,39,,481.9,450.3,381.8,11,42,66,79,2930,8716,14657,20692
21039,Carlisle County,"Carlisle County, Kentucky",21,39,,285.1,316.2,326.7,14,43,80,116,5001,15083,25300,35502
22039,Evangeline Parish,"Evangeline Parish, Louisiana",22,39,259.1,239.2,227.5,226.9,87,242,385,541,33578,101184,169246,238435
24039,Somerset County,"Somerset County, Maryland",24,39,197.9,240.9,244.4,233.3,52,190,322,431,26273,78865,131760,184768
26039,Crawford County,"Crawford County, Michigan",26,39,280.5,288.6,282.2,281.8,39,121,198,279,13904,41927,70158,98992
27039,Dodge County,"Dodge County, Minnesota",27,39,162.2,157.8,157.7,171,33,96,159,240,20349,60823,100831,140320
28039,George County,"George County, Mississippi",28,39,259.1,216,210,217.4,60,149,239,343,23159,68978,113836,157793
29039,Cedar County,"Cedar County, Missouri",29,39,237.2,259.2,285.9,319.7,33,108,199,313,13913,41660,69606,97895
30039,Granite County,"Granite County, Montana",30,39,,268.4,226.5,204.5,10,25,35,44,3138,9315,15451,21521
31039,Cuming County,"Cuming County, Nebraska",31,39,,227.5,210.9,210.9,17,62,96,135,8996,27249,45520,64021
34039,Union County,"Union County, New Jersey",34,39,158.9,167.5,168.3,173,871,2733,4545,6492,548256,1631726,2700659,3753147
35039,Rio Arriba County,"Rio Arriba County, New Mexico",35,39,177.2,174.6,176,169.9,71,211,354,478,40072,120836,201105,281381
36039,Greene County,"Greene County, New York",36,39,239.4,268.3,262.4,278.5,116,392,642,957,48455,146082,244675,343679
37039,Cherokee County,"Cherokee County, North Carolina",37,39,297.6,308.3,301.7,294.6,81,251,411,563,27218,81404,136226,191121
38039,Griggs County,"Griggs County, North Dakota",38,39,,469.4,471.8,413,13,33,56,69,2296,7030,11870,16706
39039,Defiance County,"Defiance County, Ohio",39,39,181.7,226.5,234.3,233.7,70,263,455,637,38532,116093,194190,272563
40039,Custer County,"Custer County, Oklahoma",40,39,211,219.5,215.8,207.1,62,188,303,401,29377,85663,140416,193588
41039,Lane County,"Lane County, Oregon",41,39,218.4,215.8,211.8,212.3,778,2296,3742,5221,356212,1064170,1766735,2459755
42039,Crawford County,"Crawford County, Pennsylvania",42,39,262.1,254.8,253.9,250.9,229,672,1121,1556,87376,263714,441523,620090
45039,Fairfield County,"Fairfield County, South Carolina",45,39,298.6,257,260.8,257.6,69,180,308,428,23109,70043,118083,166131
46039,Deuel County,"Deuel County, South Dakota",46,39,,191.4,183.5,199.7,,25,40,61,4320,13059,21802,30540
47039,Decatur County,"Decatur County, Tennessee",47,39,283,317,322.8,292.5,33,111,189,240,11661,35021,58557,82047
48039,Brazoria County,"Brazoria County, Texas",48,39,154.4,152.1,145.2,146.6,510,1483,2320,3214,330242,974984,1597386,2192018
49039,Sanpete County,"Sanpete County, Utah",49,39,152.3,139.1,139.8,135.2,43,117,195,260,28237,84131,139464,192269
53039,Klickitat County,"Klickitat County, Washington",53,39,225.2,248.9,241.4,231.1,47,155,248,330,20866,62262,102744,142777
54039,Kanawha County,"Kanawha County, West Virginia",54,39,276,274.8,280.2,278.6,528,1582,2695,3752,191275,575769,961982,1346750
55039,Fond du Lac County,"Fond du Lac County, Wisconsin",55,39,213.2,199.5,202.1,206,217,610,1028,1463,101798,305720,508723,710365
56039,Teton County,"Teton County, Wyoming",56,39,116.8,99.3,108.3,101,26,65,117,151,22268,65491,108017,149477
72039,Ciales Municipio,"Ciales Municipio, Puerto Rico",72,39,,,,,,,,,,,,
1041,Crenshaw County,"Crenshaw County, Alabama",1,41,250.3,231.1,246,262.8,35,97,172,257,13986,41980,69910,97788
5041,Desha County,"Desha County, Arkansas",5,41,191.9,224.8,244,246.9,24,85,156,224,12505,37813,63929,90725
6041,Marin County,"Marin County, California",6,41,176.1,189.2,189.7,189.2,455,1456,2415,3344,258365,769465,1272736,1767382
8041,El Paso County,"El Paso County, Colorado",8,41,130.5,130.6,130.2,129.3,855,2530,4125,5627,655044,1936971,3167295,4351997
12041,Gilchrist County,"Gilchrist County, Florida",12,41,342.6,303.4,285.1,258.6,58,154,241,305,16931,50750,84518,117925
16041,Franklin County,"Franklin County, Idaho",16,41,171.2,129.9,137.4,128.3,22,50,88,114,12854,38490,64033,88880
17041,Douglas County,"Douglas County, Illinois",17,41,226.3,228.3,223.1,221.4,45,136,222,309,19887,59576,99505,139536
18041,Fayette County,"Fayette County, Indiana",18,41,251.5,285.4,291.6,286.1,60,206,352,485,23861,72175,120699,169496
19041,Clay County,"Clay County, Iowa",19,41,260.7,263.7,262.5,263.6,43,131,218,307,16491,49680,83055,116477
20041,Dickinson County,"Dickinson County, Kansas",20,41,255,274.1,264.7,261.8,50,162,261,361,19609,59110,98594,137910
21041,Carroll County,"Carroll County, Kentucky",21,41,292.2,243.4,242.1,234.6,32,80,132,178,10953,32866,54529,75868
22041,Franklin Parish,"Franklin Parish, Louisiana",22,41,228.5,153.4,180.9,203,47,95,187,294,20571,61917,103361,144859
24041,Talbot County,"Talbot County, Maryland",24,41,287.4,295.5,293.1,290.4,109,337,555,766,37931,114054,189332,263806
26041,Delta County,"Delta County, Michigan",26,41,271,276.8,271.9,272.3,100,307,503,708,36905,110894,185022,260015
27041,Douglas County,"Douglas County, Minnesota",27,41,249,241,251.1,247.6,91,263,455,627,36545,109132,181217,253228
28041,Greene County,"Greene County, Mississippi",28,41,182.5,167.9,167.3,166.3,26,72,120,166,14244,42893,71742,99811
29041,Chariton County,"Chariton County, Missouri",29,41,,252.1,287.5,298.1,18,58,111,162,7628,23011,38609,54338
30041,Hill County,"Hill County, Montana",30,41,175,180.4,190.4,193.2,29,89,155,219,16568,49331,81408,113328
31041,Custer County,"Custer County, Nebraska",31,41,259.5,237.4,263,269.7,28,77,143,206,10792,32435,54373,76379
34041,Warren County,"Warren County, New Jersey",34,41,213.3,212.8,210.3,212.7,229,688,1137,1615,107379,323371,540756,759199
35041,Roosevelt County,"Roosevelt County, New Mexico",35,41,135.3,138.1,158.2,165.6,27,84,158,229,19955,60820,99858,138291
36041,Hamilton County,"Hamilton County, New York",36,41,502.8,341.6,361.9,354,24,49,87,120,4773,14344,24038,33900
37041,Chowan County,"Chowan County, North Carolina",37,41,298.8,284.1,295.7,305.3,44,126,219,317,14726,44351,74059,103843
38041,Hettinger County,"Hettinger County, North Dakota",38,41,,,323.2,316.6,,19,41,56,2660,7728,12686,17689
39041,Delaware County,"Delaware County, Ohio",39,41,124.3,126.2,131.3,127.6,230,687,1168,1554,184979,544381,889271,1217719
40041,Delaware County,"Delaware County, Oklahoma",40,41,248.9,275.6,270.7,273.8,103,343,561,792,41377,124451,207228,289230
41041,Lincoln County,"Lincoln County, Oregon",41,41,302,333,328.9,322.5,140,461,758,1039,46350,138434,230457,322170
42041,Cumberland County,"Cumberland County, Pennsylvania",42,41,191.5,200.4,199.4,197.3,462,1438,2367,3249,241212,717718,1187034,1647109
45041,Florence County,"Florence County, South Carolina",45,41,217.6,217.8,216,212.4,301,902,1484,2030,138326,414136,687141,955930
46041,Dewey County,"Dewey County, South Dakota",46,41,,199.5,184.5,193.4,,33,50,73,5586,16545,27098,37745
47041,DeKalb County,"DeKalb County, Tennessee",47,41,250.5,237.2,252.2,241.1,48,135,238,317,19164,56919,94362,131469
48041,Brazos County,"Brazos County, Texas",48,41,109.8,98.4,97.7,96.9,223,592,965,1311,203164,601461,987746,1352316
49041,Sevier County,"Sevier County, Utah",49,41,167.8,164.5,170,173.9,35,103,177,252,20852,62607,104103,144938
51041,Chesterfield County,"Chesterfield County, Virginia",51,41,158.7,159.2,154.9,154.3,520,1547,2480,3419,327745,971878,1601210,2215683
53041,Lewis County,"Lewis County, Washington",53,41,257.1,261.2,268.2,262.5,193,592,1012,1382,75081,226603,377374,526502
