Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
16027,Canyon County,"Canyon County, Idaho",16,27,140.3,139.5,140.5,139.8,828,783,1283,1726,191923,561276,913109,1234186,2011,,188923
17027,Clinton County,"Clinton County, Illinois",17,27,193.3,221.8,213.5,206.9,210,250,399,538,40762,112693,186904,260080,2011,,37762
18027,Daviess County,"Daviess County, Indiana",18,27,192.7,214.9,208.8,199.2,607,202,324,430,34648,93984,155155,215907,2011,,31648
19027,Carroll County,"Carroll County, Iowa",19,27,249.8,253.6,261.5,268,822,158,272,391,23816,62301,104002,145911,2011,,20816
20027,Clay County,"Clay County, Kansas",20,27,304.6,284.6,283.8,295.7,972,73,121,176,11535,25653,42638,59529,2011,,8535
21027,Breckinridge County,"Breckinridge County, Kentucky",21,27,219.4,234.8,254.4,268.1,329,141,253,371,23059,60056,99465,138370,2011,,20059
22027,Claiborne Parish,"Claiborne Parish, Louisiana",22,27,226.8,244.2,223.6,219.9,206,126,192,263,20195,51594,85852,119615,2011,,17195
23027,Waldo County,"Waldo County, Maine",23,27,232,244.5,234.4,235.3,160,284,454,636,41786,116172,193686,270305,2011,,38786
24027,Howard County,"Howard County, Maryland",24,27,105.2,118.9,116.9,115.9,947,1009,1632,2236,290085,848551,1395540,1930049,2011,,287085
25027,Worcester County,"Worcester County, Massachusetts",25,27,196,200.3,199.5,199.7,44,4777,7897,11016,801552,2384650,3958275,5517395,2011,,798552
26027,Cass County,"Cass County, Michigan",26,27,246.7,260.6,264.6,245.8,51,410,694,902,55293,157339,262244,366892,2011,,52293
27027,Clay County,"Clay County, Minnesota",27,27,133.9,143.3,147.2,155.1,402,250,420,609,61999,174406,285283,392656,2011,,58999
28027,Coahoma County,"Coahoma County, Mississippi",28,27,286.8,266,257.8,256.6,324,210,344,487,29151,78957,133423,189806,2011,,26151
29027,Callaway County,"Callaway County, Missouri",29,27,207.5,194.4,184.7,182.1,230,257,404,552,47332,132228,218760,303210,2011,,44332
30027,Fergus County,"Fergus County, Montana",30,27,267.6,283.2,277.9,273.1,902,98,160,220,14586,34605,57569,80559,2011,,11586
31027,Cedar County,"Cedar County, Nebraska",31,27,271.1,211,215.5,204.7,816,56,96,129,11852,26545,44546,63032,2011,,8852
32027,Pershing County,"Pershing County, Nevada",32,27,,153.9,134.3,124.4,383,31,45,58,9753,20149,33517,46630,2011,,6753
34027,Morris County,"Morris County, New Jersey",34,27,181.4,178.9,181.3,181,271,2635,4440,6186,495276,1472798,2448639,3418108,2011,,492276
35027,Lincoln County,"Lincoln County, New Mexico",35,27,200,195.2,212.7,201.8,978,120,218,289,23497,61476,102506,143201,2011,,20497
36027,Dutchess County,"Dutchess County, New York",36,27,186.6,186.7,188.6,188.4,427,1663,2792,3895,300488,890642,1480673,2067894,2011,,297488
37027,Caldwell County,"Caldwell County, North Carolina",37,27,267.4,244,241.7,235.2,906,606,993,1342,86029,248354,410839,570528,2011,,83029
38027,Eddy County,"Eddy County, North Dakota",38,27,,441.5,423.5,399.3,760,32,52,70,5385,7248,12280,17531,2011,,2385
39027,Clinton County,"Clinton County, Ohio",39,27,237.9,244.7,237.5,225.7,849,311,504,667,45040,127114,212189,295521,2011,,42040
40027,Cleveland County,"Cleveland County, Oklahoma",40,27,150.5,141,141.9,138.5,364,1064,1750,2339,258755,754348,1233014,1688204,2011,,255755
41027,Hood River County,"Hood River County, Oregon",41,27,183.5,177.4,161.4,165,104,117,175,248,25346,65950,108426,150283,2011,,22346
42027,Centre County,"Centre County, Pennsylvania",42,27,133.1,132.1,136.9,135.6,386,606,1036,1419,156990,458687,756919,1046700,2011,,153990
45027,Clarendon County,"Clarendon County, South Carolina",45,27,240.2,259.6,256.5,252.7,647,272,444,608,37971,104788,173132,240601,2011,,34971
46027,Clay County,"Clay County, South Dakota",46,27,,139.2,137.5,146.8,439,58,95,141,16864,41669,69081,96047,2011,,13864
47027,Clay County,"Clay County, Tennessee",47,27,305.3,267.5,266.3,269.3,28,63,105,149,10861,23553,39431,55332,2011,,7861
48027,Bell County,"Bell County, Texas",48,27,139.6,137.9,140.5,142.1,782,1254,2066,2834,313235,909158,1470681,1994836,2011,,310235
49027,Millard County,"Millard County, Utah",49,27,,148.7,152.7,155.6,36,55,93,132,15503,36992,60892,84844,2011,,12503
50027,Windsor County,"Windsor County, Vermont",50,27,255.9,229.7,238.3,236.8,677,391,678,946,59670,170228,284473,399521,2011,,56670
51027,Buchanan County,"Buchanan County, Virginia",51,27,269.7,244.8,234.5,234.8,592,178,287,407,27098,72703,122382,173344,2011,,24098
53027,Grays Harbor County,"Grays Harbor County, Washington",53,27,292.6,277,268.6,269.5,16,602,968,1349,75797,217292,360375,500573,2011,,72797
54027,Hampshire County,"Hampshire County, West Virginia",54,27,338,291.1,260.3,257.9,39,208,307,418,26964,71448,117956,162083,2011,,23964
55027,Dodge County,"Dodge County, Wisconsin",55,27,249,231,238.6,231.3,628,616,1061,1436,91759,266675,444685,620923,2011,,88759
56027,Niobrara County,"Niobrara County, Wyoming",56,27,,296.3,296.2,250.2,425,22,36,42,5484,7426,12154,16788,2011,,2484
72027,Camuy Municipio,"Camuy Municipio, Puerto Rico",72,27,,,,,614,,,,3000,,,,2011,,
35028,Los Alamos County,"Los Alamos County, New Mexico",35,28,139.3,141.7,142.7,139.2,404,76,129,177,20950,53616,90374,127197,2011,,17950
1029,Cleburne County,"Cleburne County, Alabama",1,29,213.7,254.7,242.9,248,302,114,180,255,17972,44764,74101,102808,2011,,14972
5029,Conway County,"Conway County, Arkansas",5,29,206.8,207.7,223.2,219.8,78,132,235,322,24273,63555,105300,146502,2011,,21273
6029,Kern County,"Kern County, California",6,29,127.4,130,130.9,134.3,340,3234,5336,7485,842631,2488095,4075887,5572909,2011,,839631
8029,Delta County,"Delta County, Colorado",8,29,255.2,235.9,229.2,226.6,584,219,350,479,33952,92820,152730,211424,2011,,30952
12029,Dixie County,"Dixie County, Florida",12,29,280.1,279.4,291.3,291.2,417,137,236,324,19422,49039,81014,111266,2011,,16422
13029,Bryan County,"Bryan County, Georgia",13,29,211.7,166.7,167.5,169,0,149,243,334,33233,89398,145046,197664,2011,,30233
16029,Caribou County,"Caribou County, Idaho",16,29,,207.5,217.5,187.4,838,43,75,91,9963,20725,34484,48553,2011,,6963
17029,Coles County,"Coles County, Illinois",17,29,217.2,210,208.4,211.8,168,338,558,792,56873,160939,267790,373988,2011,,53873
18029,Dearborn County,"Dearborn County, Indiana",18,29,191.8,207.2,206.6,196.9,908,310,512,678,53047,149621,247848,344404,2011,,50047
19029,Cass County,"Cass County, Iowa",19,29,429.9,363.3,313.5,291.9,568,152,219,286,16956,41840,69849,97993,2011,,13956
20029,Cloud County,"Cloud County, Kansas",20,29,,293.5,285.1,290.2,305,84,136,195,12533,28619,47704,67184,2011,,9533
21029,Bullitt County,"Bullitt County, Kentucky",21,29,183,170.7,167.2,159.8,651,377,606,796,77319,220800,362419,497976,2011,,74319
22029,Concordia Parish,"Concordia Parish, Louisiana",22,29,268.9,272.7,265.3,248.6,886,169,272,354,23822,61968,102527,142384,2011,,20822
23029,Washington County,"Washington County, Maine",23,29,319.6,327,304.6,312.1,631,324,505,726,35856,99070,165817,232610,2011,,32856
24029,Kent County,"Kent County, Maryland",24,29,336.7,339,330.8,322.4,456,205,331,449,23197,60479,100066,139274,2011,,20197
26029,Charlevoix County,"Charlevoix County, Michigan",26,29,208.1,235,235.5,237.1,585,184,309,437,28949,78297,131190,184325,2011,,25949
27029,Clearwater County,"Clearwater County, Minnesota",27,29,310.5,262.1,242.1,243.8,361,68,104,146,11695,25943,42960,59897,2011,,8695
28029,Copiah County,"Copiah County, Mississippi",28,29,244.5,209,213.4,215.1,627,185,315,443,32449,88517,147622,205913,2011,,29449
29029,Camden County,"Camden County, Missouri",29,29,236.4,238.5,237.7,240.5,523,313,513,712,47002,131226,215802,296015,2011,,44002
30029,Flathead County,"Flathead County, Montana",30,29,196.9,178.6,182.5,187.8,390,486,814,1147,93928,272098,446102,610669,2011,,90928
31029,Chase County,"Chase County, Nebraska",31,29,,229.7,229.2,224.4,23,27,45,62,6966,11752,19630,27631,2011,,3966
32029,Storey County,"Storey County, Nevada",32,29,,180.7,159.3,156.7,898,22,32,43,7010,12174,20087,27448,2011,,4010
34029,Ocean County,"Ocean County, New Jersey",34,29,294.5,290.8,298.7,301.4,346,4999,8500,11916,579567,1719175,2845833,3953107,2011,,576567
35029,Luna County,"Luna County, New Mexico",35,29,263,252.7,243.2,233.9,766,191,307,412,28095,75589,126220,176144,2011,,25095
36029,Erie County,"Erie County, New York",36,29,232,236.2,240.1,240.6,210,6518,11059,15583,922040,2758945,4606396,6476474,2011,,919040
37029,Camden County,"Camden County, North Carolina",37,29,,144.9,166.8,181.9,197,43,81,120,12980,29681,48572,65978,2011,,9980
38029,Emmons County,"Emmons County, North Dakota",38,29,,336.3,359.2,340.1,347,36,65,88,6550,10706,18094,25874,2011,,3550
39029,Columbiana County,"Columbiana County, Ohio",39,29,213.3,236.8,235.1,239,901,768,1277,1825,110841,324258,543084,763495,2011,,107841
40029,Coal County,"Coal County, Oklahoma",40,29,337.6,323.3,306.7,278,769,57,89,113,8925,17632,29021,40644,2011,,5925
41029,Jackson County,"Jackson County, Oregon",41,29,245.6,235.5,235.9,238,980,1429,2365,3307,206206,606669,1002679,1389565,2011,,203206
42029,Chester County,"Chester County, Pennsylvania",42,29,186.6,181,182.3,180,351,2691,4469,6095,501886,1486650,2451943,3385351,2011,,498886
45029,Colleton County,"Colleton County, South Carolina",45,29,280.3,269.8,264.2,256.3,603,315,513,696,41892,116770,194143,271543,2011,,38892
46029,Codington County,"Codington County, South Dakota",46,29,235.1,222.3,215.2,213,593,181,291,400,30227,81407,135197,187815,2011,,27227
47029,Cocke County,"Cocke County, Tennessee",47,29,260.8,262.3,260.4,260.9,587,281,462,643,38662,107139,177412,246449,2011,,35662
48029,Bexar County,"Bexar County, Texas",48,29,140.1,137.2,139.7,141.6,506,6934,11513,15956,1717773,5052110,8241255,11271444,2011,,1714773
49029,Morgan County,"Morgan County, Utah",49,29,,125.4,117.7,113.6,59,35,53,69,12469,27913,45026,60728,2011,,9469
51029,Buckingham County,"Buckingham County, Virginia",51,29,175,211.3,223.9,238.5,307,108,189,279,20146,51113,84397,116966,2011,,17146
53029,Island County,"Island County, Washington",53,29,212.7,212.6,215.3,214.1,842,500,846,1174,81506,235129,392991,548247,2011,,78506
54029,Hancock County,"Hancock County, West Virginia",54,29,247.8,276.5,270.8,289.2,12,255,418,629,33676,92226,154379,217489,2011,,30676
55029,Door County,"Door County, Wisconsin",55,29,255.5,252,251,247.2,209,211,351,485,30785,83727,139851,196210,2011,,27785
56029,Park County,"Park County, Wyoming",56,29,230.5,220.7,217,220.2,792,185,299,419,31205,83807,137805,190255,2011,,28205
72029,"Canóvanas Municipio, Puerto Rico","Canóvanas Municipio, Puerto Rico",72,29,,,,,925,,,,3000,,,,2011,,
1031,Coffee County,"Coffee County, Alabama",1,31,196.2,201.5,207,213.7,520,298,500,710,52948,147904,241590,332247,2011,,49948
5031,Craighead County,"Craighead County, Arkansas",5,31,194.9,185.5,185.3,190.3,871,529,864,1218,99443,285241,466316,640159,2011,,96443
6031,Kings County,"Kings County, California",6,31,104.6,104.1,109.5,110.7,422,476,827,1156,155982,457287,755419,1044167,2011,,152982
8031,Denver County,"Denver County, Colorado",8,31,156.3,153,151.9,155.6,553,2701,4385,6207,603158,1764890,2886180,3988627,2011,,600158
12031,Duval County,"Duval County, Florida",12,31,190.6,192.1,190,191.9,440,4954,8119,11364,867263,2579495,4272626,5921684,2011,,864263
13031,Bulloch County,"Bulloch County, Georgia",13,31,136.7,143.8,140.8,144.2,445,296,473,663,73217,205907,335979,459859,2011,,70217
16031,Cassia County,"Cassia County, Idaho",16,31,108.9,133.2,137.7,136.5,185,90,152,209,25952,67562,110411,153106,2011,,22952
17031,Cook County,"Cook County, Illinois",17,31,182.1,184.6,186.1,187.5,547,28688,48117,68105,5197675,15538234,25857964,36317600,2011,,5194675
18031,Decatur County,"Decatur County, Indiana",18,31,174.8,230.1,222.8,221.9,451,177,285,396,28740,76935,127890,178472,2011,,25740
19031,Cedar County,"Cedar County, Iowa",19,31,216.2,216.5,215.1,213.2,76,120,198,274,21499,55417,92070,128531,2011,,18499
20031,Coffey County,"Coffey County, Kansas",20,31,267.4,291.5,288.9,290.5,425,75,124,175,11601,25730,42924,60240,2011,,8601
21031,Butler County,"Butler County, Kentucky",21,31,228.5,288.7,274.3,277.5,809,110,175,249,15690,38105,63789,89733,2011,,12690
22031,De Soto Parish,"De Soto Parish, Louisiana",22,31,251.4,253.6,254.1,244.8,125,202,336,451,29656,79659,132247,184234,2011,,26656
23031,York County,"York County, Maine",23,31,209,219.8,220.9,221.4,351,1301,2181,3061,200131,591973,987202,1382809,2011,,197131
24031,Montgomery County,"Montgomery County, Maryland",24,31,135.4,133.8,135,136.2,402,3846,6389,8947,974777,2873538,4731724,6568246,2011,,971777
26031,Cheboygan County,"Cheboygan County, Michigan",26,31,248.5,299.2,292,281.3,246,237,390,529,29152,79220,133562,188064,2011,,26152
27031,Cook County,"Cook County, Minnesota",27,31,,255.9,268.6,250,496,40,70,91,8176,15634,26061,36399,2011,,5176
28031,Covington County,"Covington County, Mississippi",28,31,209.5,230.1,221,217.8,303,135,216,298,22568,58678,97743,136844,2011,,19568
29031,Cape Girardeau County,"Cape Girardeau County, Missouri",29,31,191.6,195.3,201.5,205.2,579,439,748,1055,78674,224742,371193,514107,2011,,75674
30031,Gallatin County,"Gallatin County, Montana",30,31,121.8,109.1,106.6,106.4,937,292,467,634,92513,267632,438236,595670,2011,,89513
31031,Cherry County,"Cherry County, Nebraska",31,31,,250.8,249.1,236.5,514,43,72,97,8713,17148,28909,41012,2011,,5713
32031,Washoe County,"Washoe County, Nevada",32,31,175.4,176.2,173.6,172,96,2210,3582,4883,424407,1253922,2063099,2838592,2011,,421407
34031,Passaic County,"Passaic County, New Jersey",34,31,163.2,166.4,171.6,174.9,932,2488,4257,6066,504226,1494771,2480387,3467968,2011,,501226
35031,McKinley County,"McKinley County, New Mexico",35,31,134.3,115.8,111.6,112.1,642,246,394,555,74492,212508,353008,495174,2011,,71492
36031,Essex County,"Essex County, New York",36,31,238.8,254.5,243.5,239.3,87,301,480,660,42370,118283,197146,275762,2011,,39370
37031,Carteret County,"Carteret County, North Carolina",37,31,297.9,292.1,287,284.4,79,575,933,1280,69469,196839,325125,450085,2011,,66469
38031,Foster County,"Foster County, North Dakota",38,31,,366.4,308.8,259.9,187,37,53,63,6343,10098,17163,24241,2011,,3343
39031,Coshocton County,"Coshocton County, Ohio",39,31,260.2,257.4,253.7,246.5,968,285,470,641,39901,110732,185255,260039,2011,,36901
40031,Comanche County,"Comanche County, Oklahoma",40,31,163.6,171.5,173.2,173.6,270,621,1036,1440,127098,362051,598238,829323,2011,,124098
41031,Jefferson County,"Jefferson County, Oregon",41,31,184.2,189.8,186.5,178.9,167,124,202,267,24720,65335,108309,149270,2011,,21720
42031,Clarion County,"Clarion County, Pennsylvania",42,31,235.1,233.2,230.2,237.9,162,281,464,672,42988,120516,201530,282497,2011,,39988
45031,Darlington County,"Darlington County, South Carolina",45,31,243.2,236.2,239.9,236.1,23,487,823,1132,71681,206159,343072,479412,2011,,68681
46031,Corson County,"Corson County, South Dakota",46,31,,182.1,158.1,146.3,362,22,32,42,7050,12084,20243,28712,2011,,4050
47031,Coffee County,"Coffee County, Tennessee",47,31,223.5,255.6,251,254.5,741,404,657,923,55796,158069,261737,362648,2011,,52796
48031,Blanco County,"Blanco County, Texas",48,31,,207.3,202.4,202.1,577,64,102,140,13497,30873,50394,69285,2011,,10497
49031,Piute County,"Piute County, Utah",49,31,,,,213.5,121,11,17,22,4556,4595,7443,10303,2011,,1556
51031,Campbell County,"Campbell County, Virginia",51,31,237,241.5,230.4,225.7,660,395,624,848,57842,163546,270790,375678,2011,,54842
53031,Jefferson County,"Jefferson County, Washington",53,31,328.1,308.2,301.7,297.1,800,275,446,607,32872,89234,147819,204274,2011,,29872
54031,Hardy County,"Hardy County, West Virginia",54,31,206.8,179.8,186.6,192.8,89,75,129,185,17025,41703,69121,95975,2011,,14025
55031,Douglas County,"Douglas County, Wisconsin",55,31,233.2,230.3,234.6,234,636,304,515,719,47159,131987,219512,307217,2011,,44159
56031,Platte County,"Platte County, Wyoming",56,31,,204.7,235.7,242.3,508,53,102,147,11667,25897,43269,60680,2011,,8667
72031,Carolina Municipio,"Carolina Municipio, Puerto Rico",72,31,,,,,849,,,,3000,,,,2011,,
1033,Colbert County,"Colbert County, Alabama",1,33,257.2,254.7,248,244.6,950,416,675,932,57428,163327,272226,380965,2011,,54428
5033,Crawford County,"Crawford County, Arkansas",5,33,177.6,203.3,195.8,201.2,980,375,595,842,64948,184476,303812,418423,2011,,61948
6033,Lake County,"Lake County, California",6,33,261.3,266.7,274.7,285.1,405,516,884,1279,67665,193470,321749,448676,2011,,64665
8033,Dolores County,"Dolores County, Colorado",8,33,,,,202.1,855,12,19,28,5064,6182,10135,13854,2011,,2064
12033,Escambia County,"Escambia County, Florida",12,33,215.7,225.1,226.7,225.1,334,2007,3376,4695,300619,891488,1489276,2085840,2011,,297619
13033,Burke County,"Burke County, Georgia",13,33,167.3,212.9,217.6,213.4,57,148,251,344,26316,69517,115364,161170,2011,,23316
16033,Clark County,"Clark County, Idaho",16,33,,,,,194,,,,3982,2924,4819,6667,2011,,982
17033,Crawford County,"Crawford County, Illinois",17,33,242.2,279,265.7,256,381,166,264,357,22817,59493,99345,139455,2011,,19817
18033,DeKalb County,"DeKalb County, Indiana",18,33,210.8,202.7,205,198.3,180,256,430,580,45223,126309,209779,292556,2011,,42223
19033,Cerro Gordo County,"Cerro Gordo County, Iowa",19,33,224.2,231.4,250.8,248.6,972,307,556,774,47151,132675,221667,311401,2011,,44151
20033,Comanche County,"Comanche County, Kansas",20,33,,,406.2,409.4,376,19,38,54,4891,5671,9354,13190,2011,,1891
21033,Caldwell County,"Caldwell County, Kentucky",21,33,285,295.1,315.4,316.8,936,115,204,286,15984,38965,64675,90265,2011,,12984
22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",22,33,166.1,171.6,173.2,173.2,82,2250,3772,5208,443171,1311517,2178335,3006309,2011,,440171
24033,Prince George's County,"Prince George's County, Maryland",24,33,152.4,149.7,148.7,147.6,706,3848,6352,8816,866420,2569748,4271761,5970982,2011,,863420
26033,Chippewa County,"Chippewa County, Michigan",26,33,202.5,201.8,195.1,189.7,579,236,381,518,41520,116941,195306,273099,2011,,38520
27033,Cottonwood County,"Cottonwood County, Minnesota",27,33,282.4,334.1,300.6,289.1,576,117,176,239,14687,35020,58557,82675,2011,,11687
28033,DeSoto County,"DeSoto County, Mississippi",28,33,166.2,164.5,165.6,165.4,780,785,1280,1721,164252,477172,773080,1040762,2011,,161252
29033,Carroll County,"Carroll County, Missouri",29,33,225.9,245.9,240.4,236.4,530,69,114,159,12295,28060,47425,67259,2011,,9295
30033,Garfield County,"Garfield County, Montana",30,33,,,,233.8,892,,13,20,4206,3651,6118,8556,2011,,1206
31033,Cheyenne County,"Cheyenne County, Nebraska",31,33,250.1,235.3,216.9,220.3,675,71,109,155,12998,30180,50262,70357,2011,,9998
