Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
17031,Cook County,"Cook County, Illinois",17,31,182.1,184.6,186.1,187.5,9459,28688,48117,68105,5194675,15538234,25857964,36317600
18031,Decatur County,"Decatur County, Indiana",18,31,174.8,230.1,222.8,221.9,45,177,285,396,25740,76935,127890,178472
19031,Cedar County,"Cedar County, Iowa",19,31,216.2,216.5,215.1,213.2,40,120,198,274,18499,55417,92070,128531
20031,Coffey County,"Coffey County, Kansas",20,31,267.4,291.5,288.9,290.5,23,75,124,175,8601,25730,42924,60240
21031,Butler County,"Butler County, Kentucky",21,31,228.5,288.7,274.3,277.5,29,110,175,249,12690,38105,63789,89733
22031,De Soto Parish,"De Soto Parish, Louisiana",22,31,251.4,253.6,254.1,244.8,67,202,336,451,26656,79659,132247,184234
23031,York County,"York County, Maine",23,31,209,219.8,220.9,221.4,412,1301,2181,3061,197131,591973,987202,1382809
24031,Montgomery County,"Montgomery County, Maryland",24,31,135.4,133.8,135,136.2,1316,3846,6389,8947,971777,2873538,4731724,6568246
26031,Cheboygan County,"Cheboygan County, Michigan",26,31,248.5,299.2,292,281.3,65,237,390,529,26152,79220,133562,188064
27031,Cook County,"Cook County, Minnesota",27,31,,255.9,268.6,250,10,40,70,91,5176,15634,26061,36399
28031,Covington County,"Covington County, Mississippi",28,31,209.5,230.1,221,217.8,41,135,216,298,19568,58678,97743,136844
29031,Cape Girardeau County,"Cape Girardeau County, Missouri",29,31,191.6,195.3,201.5,205.2,145,439,748,1055,75674,224742,371193,514107
30031,Gallatin County,"Gallatin County, Montana",30,31,121.8,109.1,106.6,106.4,109,292,467,634,89513,267632,438236,595670
31031,Cherry County,"Cherry County, Nebraska",31,31,,250.8,249.1,236.5,12,43,72,97,5713,17148,28909,41012
32031,Washoe County,"Washoe County, Nevada",32,31,175.4,176.2,173.6,172,739,2210,3582,4883,421407,1253922,2063099,2838592
34031,Passaic County,"Passaic County, New Jersey",34,31,163.2,166.4,171.6,174.9,818,2488,4257,6066,501226,1494771,2480387,3467968
35031,McKinley County,"McKinley County, New Mexico",35,31,134.3,115.8,111.6,112.1,96,246,394,555,71492,212508,353008,495174
36031,Essex County,"Essex County, New York",36,31,238.8,254.5,243.5,239.3,94,301,480,660,39370,118283,197146,275762
37031,Carteret County,"Carteret County, North Carolina",37,31,297.9,292.1,287,284.4,198,575,933,1280,66469,196839,325125,450085
38031,Foster County,"Foster County, North Dakota",38,31,,366.4,308.8,259.9,,37,53,63,3343,10098,17163,24241
39031,Coshocton County,"Coshocton County, Ohio",39,31,260.2,257.4,253.7,246.5,96,285,470,641,36901,110732,185255,260039
40031,Comanche County,"Comanche County, Oklahoma",40,31,163.6,171.5,173.2,173.6,203,621,1036,1440,124098,362051,598238,829323
41031,Jefferson County,"Jefferson County, Oregon",41,31,184.2,189.8,186.5,178.9,40,124,202,267,21720,65335,108309,149270
42031,Clarion County,"Clarion County, Pennsylvania",42,31,235.1,233.2,230.2,237.9,94,281,464,672,39988,120516,201530,282497
45031,Darlington County,"Darlington County, South Carolina",45,31,243.2,236.2,239.9,236.1,167,487,823,1132,68681,206159,343072,479412
46031,Corson County,"Corson County, South Dakota",46,31,,182.1,158.1,146.3,,22,32,42,4050,12084,20243,28712
47031,Coffee County,"Coffee County, Tennessee",47,31,223.5,255.6,251,254.5,118,404,657,923,52796,158069,261737,362648
48031,Blanco County,"Blanco County, Texas",48,31,,207.3,202.4,202.1,18,64,102,140,10497,30873,50394,69285
49031,Piute County,"Piute County, Utah",49,31,,,,213.5,,11,17,22,1556,4595,7443,10303
51031,Campbell County,"Campbell County, Virginia",51,31,237,241.5,230.4,225.7,130,395,624,848,54842,163546,270790,375678
53031,Jefferson County,"Jefferson County, Washington",53,31,328.1,308.2,301.7,297.1,98,275,446,607,29872,89234,147819,204274
54031,Hardy County,"Hardy County, West Virginia",54,31,206.8,179.8,186.6,192.8,29,75,129,185,14025,41703,69121,95975
55031,Douglas County,"Douglas County, Wisconsin",55,31,233.2,230.3,234.6,234,103,304,515,719,44159,131987,219512,307217
56031,Platte County,"Platte County, Wyoming",56,31,,204.7,235.7,242.3,14,53,102,147,8667,25897,43269,60680
72031,Carolina Municipio,"Carolina Municipio, Puerto Rico",72,31,,,,,,,,,,,,
1033,Colbert County,"Colbert County, Alabama",1,33,257.2,254.7,248,244.6,140,416,675,932,54428,163327,272226,380965
5033,Crawford County,"Crawford County, Arkansas",5,33,177.6,203.3,195.8,201.2,110,375,595,842,61948,184476,303812,418423
6033,Lake County,"Lake County, California",6,33,261.3,266.7,274.7,285.1,169,516,884,1279,64665,193470,321749,448676
8033,Dolores County,"Dolores County, Colorado",8,33,,,,202.1,,12,19,28,2064,6182,10135,13854
12033,Escambia County,"Escambia County, Florida",12,33,215.7,225.1,226.7,225.1,642,2007,3376,4695,297619,891488,1489276,2085840
13033,Burke County,"Burke County, Georgia",13,33,167.3,212.9,217.6,213.4,39,148,251,344,23316,69517,115364,161170
16033,Clark County,"Clark County, Idaho",16,33,,,,,,,,,982,2924,4819,6667
17033,Crawford County,"Crawford County, Illinois",17,33,242.2,279,265.7,256,48,166,264,357,19817,59493,99345,139455
18033,DeKalb County,"DeKalb County, Indiana",18,33,210.8,202.7,205,198.3,89,256,430,580,42223,126309,209779,292556
19033,Cerro Gordo County,"Cerro Gordo County, Iowa",19,33,224.2,231.4,250.8,248.6,99,307,556,774,44151,132675,221667,311401
20033,Comanche County,"Comanche County, Kansas",20,33,,,406.2,409.4,10,19,38,54,1891,5671,9354,13190
21033,Caldwell County,"Caldwell County, Kentucky",21,33,285,295.1,315.4,316.8,37,115,204,286,12984,38965,64675,90265
22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",22,33,166.1,171.6,173.2,173.2,731,2250,3772,5208,440171,1311517,2178335,3006309
24033,Prince George's County,"Prince George's County, Maryland",24,33,152.4,149.7,148.7,147.6,1316,3848,6352,8816,863420,2569748,4271761,5970982
26033,Chippewa County,"Chippewa County, Michigan",26,33,202.5,201.8,195.1,189.7,78,236,381,518,38520,116941,195306,273099
27033,Cottonwood County,"Cottonwood County, Minnesota",27,33,282.4,334.1,300.6,289.1,33,117,176,239,11687,35020,58557,82675
28033,DeSoto County,"DeSoto County, Mississippi",28,33,166.2,164.5,165.6,165.4,268,785,1280,1721,161252,477172,773080,1040762
29033,Carroll County,"Carroll County, Missouri",29,33,225.9,245.9,240.4,236.4,21,69,114,159,9295,28060,47425,67259
30033,Garfield County,"Garfield County, Montana",30,33,,,,233.8,,,13,20,1206,3651,6118,8556
31033,Cheyenne County,"Cheyenne County, Nebraska",31,33,250.1,235.3,216.9,220.3,25,71,109,155,9998,30180,50262,70357
32033,White Pine County,"White Pine County, Nevada",32,33,249.3,212.4,207,207,25,63,101,138,10030,29662,48799,66673
34033,Salem County,"Salem County, New Jersey",34,33,254.2,259.8,248.8,248.2,168,515,821,1142,66083,198240,329935,460158
35033,Mora County,"Mora County, New Mexico",35,33,,163.8,170.7,176,,24,42,61,4881,14649,24605,34668
36033,Franklin County,"Franklin County, New York",36,33,191.9,203.6,201.9,200.6,99,316,522,724,51599,155212,258505,360959
37033,Caswell County,"Caswell County, North Carolina",37,33,215,225.6,224.7,229.5,51,161,268,383,23719,71356,119263,166891
38033,Golden Valley County,"Golden Valley County, North Dakota",38,33,,,,237.8,,10,19,28,1680,4987,8327,11777
39033,Crawford County,"Crawford County, Ohio",39,33,248.9,240.9,254.6,256.4,109,318,564,802,43784,131996,221537,312849
40033,Cotton County,"Cotton County, Oklahoma",40,33,,215.8,231.2,237,11,40,72,104,6193,18537,31144,43875
41033,Josephine County,"Josephine County, Oregon",41,33,336.1,322.5,316.2,316.6,278,798,1299,1808,82713,247417,410764,571153
42033,Clearfield County,"Clearfield County, Pennsylvania",42,33,263.3,254,260.5,255.8,215,624,1070,1470,81642,245714,410733,574589
45033,Dillon County,"Dillon County, South Carolina",45,33,174.7,185.4,217.4,216.5,56,177,344,478,32062,95464,158270,220750
46033,Custer County,"Custer County, South Dakota",46,33,328.6,274.9,282.2,260.7,27,67,114,146,8216,24371,40391,55996
47033,Crockett County,"Crockett County, Tennessee",47,33,219.4,226.5,224.5,236.5,32,99,163,240,14586,43700,72621,101492
48033,Borden County,"Borden County, Texas",48,33,,,,,,,11,11,641,1871,3102,4411
49033,Rich County,"Rich County, Utah",49,33,,,183.4,153.2,,14,20,23,2264,6744,10903,15009
51033,Caroline County,"Caroline County, Virginia",51,33,213.7,219.3,223.5,222.2,61,186,311,419,28545,84819,139133,188528
53033,King County,"King County, Washington",53,33,151.3,152.6,153.1,153.9,2922,8724,14376,19947,1931249,5718281,9389234,12959799
54033,Harrison County,"Harrison County, West Virginia",54,33,288,271,268.2,271.4,199,559,918,1298,69099,206236,342317,478206
55033,Dunn County,"Dunn County, Wisconsin",55,33,177.9,176.6,165.6,158.4,78,231,359,476,43857,130809,216785,300463
56033,Sheridan County,"Sheridan County, Wyoming",56,33,243.9,232.1,230.5,232.8,71,201,327,456,29116,86598,141865,195882
72033,"Cataño Municipio, Puerto Rico","Cataño Municipio, Puerto Rico",72,33,,,,,,,,,,,,
1035,Conecuh County,"Conecuh County, Alabama",1,35,219.2,263.2,245,249.5,29,105,164,234,13228,39890,66934,93785
5035,Crittenden County,"Crittenden County, Arkansas",5,35,265.2,239.3,221.1,226.1,135,365,560,800,50902,152530,253328,353838
6035,Lassen County,"Lassen County, California",6,35,183.4,162.4,144.7,150.1,64,171,254,367,34895,105276,175496,244442
8035,Douglas County,"Douglas County, Colorado",8,35,84.8,85.6,80.6,77.9,242,721,1101,1435,285465,842351,1365664,1841284
12035,Flagler County,"Flagler County, Florida",12,35,286.3,293.4,281.2,288.5,274,833,1290,1746,95696,283942,458797,605192
13035,Butts County,"Butts County, Georgia",13,35,262.1,236.2,228.2,214.6,62,168,267,345,23655,71131,116984,160745
16035,Clearwater County,"Clearwater County, Idaho",16,35,273.9,266.3,250.9,242.2,24,70,110,148,8761,26286,43850,61119
17035,Cumberland County,"Cumberland County, Illinois",17,35,253.4,259.1,245.6,246.4,28,86,136,191,11048,33192,55372,77507
18035,Delaware County,"Delaware County, Indiana",18,35,227.8,236.8,237.2,229.8,268,834,1392,1893,117671,352168,586723,823831
19035,Cherokee County,"Cherokee County, Iowa",19,35,198.8,302.5,286.4,281.4,24,109,173,240,12072,36039,60406,85296
20035,Cowley County,"Cowley County, Kansas",20,35,212.1,238.1,235.2,237.6,77,259,425,601,36311,108790,180725,252970
21035,Calloway County,"Calloway County, Kentucky",21,35,252.7,223.9,219.9,217.8,94,248,404,555,37191,110763,183723,254838
22035,East Carroll Parish,"East Carroll Parish, Louisiana",22,35,,254.7,233.4,255.2,19,60,93,145,7759,23560,39850,56812
24035,Queen Anne's County,"Queen Anne's County, Maryland",24,35,209.2,197.3,218.2,216.1,100,281,512,700,47798,142393,234626,323916
26035,Clare County,"Clare County, Michigan",26,35,336.3,299.4,301.6,308.2,104,278,470,676,30926,92846,155811,219333
27035,Crow Wing County,"Crow Wing County, Minnesota",27,35,246.4,253,248.8,241.4,154,473,769,1032,62500,186985,309123,427543
28035,Forrest County,"Forrest County, Mississippi",28,35,205.5,190.6,189.1,188.5,154,427,702,971,74934,223993,371269,515044
29035,Carter County,"Carter County, Missouri",29,35,,383.3,345.6,323.5,17,71,106,138,6265,18525,30672,42662
30035,Glacier County,"Glacier County, Montana",30,35,186.6,158.4,172.2,172.3,25,63,114,160,13399,39774,66203,92855
31035,Clay County,"Clay County, Nebraska",31,35,,296,302.1,261.7,18,58,99,121,6542,19597,32770,46234
34035,Somerset County,"Somerset County, New Jersey",34,35,162.3,161.7,164.7,162,525,1559,2629,3594,323444,963864,1595985,2219026
35035,Otero County,"Otero County, New Mexico",35,35,195.9,179.1,174.2,179,125,338,546,785,63797,188757,313423,438618
36035,Fulton County,"Fulton County, New York",36,35,219.7,228.6,231.4,231.9,122,381,642,900,55531,166673,277490,388024
37035,Catawba County,"Catawba County, North Carolina",37,35,214.4,212.6,214.8,209.3,331,984,1645,2221,154358,462816,765713,1061358
38035,Grand Forks County,"Grand Forks County, North Dakota",38,35,151.1,152.3,156.1,152.1,101,305,521,711,66861,200296,333725,467425
39035,Cuyahoga County,"Cuyahoga County, Ohio",39,35,246.7,243.9,244.8,247.9,3158,9407,15840,22678,1280122,3856683,6471039,9148365
40035,Craig County,"Craig County, Oklahoma",40,35,286.1,296.5,299.8,283.7,43,133,224,296,15029,44853,74712,104347
41035,Klamath County,"Klamath County, Oregon",41,35,247.1,239.5,236.9,240.2,164,478,788,1112,66380,199572,332633,463027
42035,Clinton County,"Clinton County, Pennsylvania",42,35,224.3,230.2,228.4,243.8,88,270,445,662,39238,117267,194856,271501
45035,Dorchester County,"Dorchester County, South Carolina",45,35,145,149.5,145.7,150.6,198,599,943,1307,136555,400708,647168,867740
46035,Davison County,"Davison County, South Dakota",46,35,266.6,218.2,230,228.6,52,127,223,309,19504,58199,96954,135184
47035,Cumberland County,"Cumberland County, Tennessee",47,35,315.8,298.4,292.2,292.7,177,498,803,1104,56053,166909,274806,377148
48035,Bosque County,"Bosque County, Texas",48,35,329.5,313.9,321.2,302,60,170,290,381,18212,54155,90278,126139
49035,Salt Lake County,"Salt Lake County, Utah",49,35,100.8,96.3,99.1,100.9,1038,2932,4953,6942,1029655,3046003,4996520,6878623
51035,Carroll County,"Carroll County, Virginia",51,35,269.6,275.2,263.4,271.4,81,248,395,568,30042,90111,149938,209268
53035,Kitsap County,"Kitsap County, Washington",53,35,186,189.5,185.1,183.1,467,1415,2288,3146,251133,746845,1236004,1717770
54035,Jackson County,"Jackson County, West Virginia",54,35,291,287,274.4,268.3,85,251,399,544,29211,87467,145433,202731
55035,Eau Claire County,"Eau Claire County, Wisconsin",55,35,155,161.5,170.1,170.3,153,475,828,1152,98736,294186,486714,676339
56035,Sublette County,"Sublette County, Wyoming",56,35,,117.2,122.3,130.7,15,35,57,80,10247,29855,46612,61199
72035,Cayey Municipio,"Cayey Municipio, Puerto Rico",72,35,,,,,,,,,,,,
51036,Charles City County,"Charles City County, Virginia",51,36,344.5,322.5,299.9,293.3,25,70,108,147,7256,21704,36008,50118
1037,Coosa County,"Coosa County, Alabama",1,37,294.7,252.6,247.7,237.7,34,87,142,191,11539,34442,57332,80359
5037,Cross County,"Cross County, Arkansas",5,37,212.6,251.7,275.5,271,38,136,250,348,17870,54041,90738,128403
6037,Los Angeles County,"Los Angeles County, California",6,37,142,141,140.5,140.1,13939,41369,68535,95790,9818605,29341152,48779466,68359102
8037,Eagle County,"Eagle County, Colorado",8,37,42.1,39.2,46.1,47.5,22,61,117,165,52197,155759,254038,347136
12037,Franklin County,"Franklin County, Florida",12,37,346.4,272.1,258.1,269.2,40,94,148,209,11549,34548,57347,77635
13037,Calhoun County,"Calhoun County, Georgia",13,37,,161.5,246.6,251.1,13,32,80,113,6694,19820,32439,45001
16037,Custer County,"Custer County, Idaho",16,37,,214.9,233.8,219.6,12,28,50,65,4368,13031,21386,29599
17037,DeKalb County,"DeKalb County, Illinois",17,37,141.7,138.5,137.5,141.2,149,436,715,1009,105160,314907,520090,714634
18037,Dubois County,"Dubois County, Indiana",18,37,210.1,202.8,198.5,191.9,88,255,415,559,41889,125741,209058,291273
19037,Chickasaw County,"Chickasaw County, Iowa",19,37,265.3,232.8,225.5,229,33,87,141,201,12439,37375,62518,87770
20037,Crawford County,"Crawford County, Kansas",20,37,207,201.5,223.2,227.8,81,236,435,620,39134,117097,194874,272168
21037,Campbell County,"Campbell County, Kentucky",21,37,220.3,225.3,226.6,225.3,199,605,1008,1399,90336,268548,444886,620915
22037,East Feliciana Parish,"East Feliciana Parish, Louisiana",22,37,202.3,220.7,221.2,219.6,41,135,226,313,20267,61169,102160,142519
24037,St. Mary's County,"St. Mary's County, Maryland",24,37,142.7,156.6,160.3,165.9,150,486,817,1164,105151,310345,509793,701564
26037,Clinton County,"Clinton County, Michigan",26,37,161.8,151.4,156,153.7,122,340,579,789,75382,224512,371133,513438
27037,Dakota County,"Dakota County, Minnesota",27,37,146,135.2,135.3,134.7,582,1608,2661,3672,398552,1189358,1966353,2725325
28037,Franklin County,"Franklin County, Mississippi",28,37,,221.6,209.1,212.6,18,54,85,121,8118,24366,40642,56914
29037,Cass County,"Cass County, Missouri",29,37,217.1,202.8,194,195.2,216,601,946,1310,99478,296408,487747,671026
30037,Golden Valley County,"Golden Valley County, Montana",30,37,,,,,,,15,18,884,2671,4608,6623
31037,Colfax County,"Colfax County, Nebraska",31,37,190.2,213.1,206,220.5,20,66,105,158,10515,30978,50964,71659
34037,Sussex County,"Sussex County, New Jersey",34,37,189.6,182.2,182.8,179.3,283,818,1371,1883,149265,448897,750005,1050103
35037,Quay County,"Quay County, New Mexico",35,37,331.8,304.4,282.4,287,30,82,127,182,9041,26939,44971,63408
36037,Genesee County,"Genesee County, New York",36,37,248,227.3,222.5,220.7,149,409,667,927,60079,179906,299755,420047
37037,Chatham County,"Chatham County, North Carolina",37,37,237.8,211.2,207,202.1,151,397,635,849,63505,187981,306814,420095
38037,Grant County,"Grant County, North Dakota",38,37,,400.9,351.6,326.6,10,29,43,57,2394,7233,12230,17455
39037,Darke County,"Darke County, Ohio",39,37,215.3,225.6,232.7,227.9,114,358,616,846,52959,158697,264716,371152
40037,Creek County,"Creek County, Oklahoma",40,37,253,252,256.4,251.1,177,525,883,1205,69967,208319,344402,479960
41037,Lake County,"Lake County, Oregon",41,37,266,206.3,233.3,262.1,21,49,92,143,7895,23757,39433,54567
42037,Columbia County,"Columbia County, Pennsylvania",42,37,243.7,240.6,238,239.8,164,484,793,1113,67295,201160,333238,464110
45037,Edgefield County,"Edgefield County, South Carolina",45,37,144.5,174.5,181.4,187.7,39,141,242,348,26985,80791,133419,185434
46037,Day County,"Day County, South Dakota",46,37,,294.1,276.6,255.5,13,50,79,103,5710,17001,28558,40309
47037,Davidson County,"Davidson County, Tennessee",47,37,178.9,179.8,182.9,182.9,1121,3345,5603,7749,626681,1860338,3062966,4235766
48037,Bowie County,"Bowie County, Texas",48,37,204.2,210.4,211.9,220.9,189,581,968,1403,92565,276145,456836,635130
49037,San Juan County,"San Juan County, Utah",49,37,,82.4,95.2,106.3,10,36,68,105,14746,43696,71403,98779
51037,Charlotte County,"Charlotte County, Virginia",51,37,230.4,259.1,260.9,262.5,29,98,165,232,12586,37828,63239,88394
53037,Kittitas County,"Kittitas County, Washington",53,37,183.3,184.5,167.6,168.4,75,224,334,461,40915,121396,199234,273692
54037,Jefferson County,"Jefferson County, West Virginia",54,37,224.3,206,206.5,200.4,120,327,537,713,53498,158736,260003,355828
55037,Florence County,"Florence County, Wisconsin",55,37,,333.8,304.9,296.9,14,45,70,97,4423,13481,22957,32672
56037,Sweetwater County,"Sweetwater County, Wyoming",56,37,109.6,112.1,122,126.6,48,146,258,365,43806,130297,211516,288281
